id,average_rate,favorite_count,total_sales,norm_average_rate,norm_favorite_count,norm_total_sales,recommend_score
8,4.0,6.0,8.0,0.8,0.006,0.0016,0.32228000000000007
9,3.9,6.0,6.0,0.78,0.006,0.0012,0.3141600000000001
10,3.7,0.0,8.0,0.74,0.0,0.0016,0.29647999999999997
11,3.8,24.0,60.0,0.76,0.024,0.012,0.3148
12,3.9,0.0,4.0,0.78,0.0,0.0008,0.3122400000000001
13,3.4,15.0,30.0,0.6799999999999999,0.015,0.006,0.2783
15,3.9,0.0,4.0,0.78,0.0,0.0008,0.3122400000000001
16,4.4,15.0,21.0,0.8800000000000001,0.015,0.0042,0.3577600000000001
17,4.3,10.0,18.0,0.86,0.01,0.0036,0.34808000000000006
18,4.0,9.0,9.0,0.8,0.009,0.0018,0.32324
19,4.3,3.0,7.0,0.86,0.003,0.0014,0.34532
20,4.5,0.0,2.0,0.9,0.0,0.0004,0.36012000000000005
21,4.4,8.0,16.0,0.8800000000000001,0.008,0.0032,0.3553600000000001
22,4.4,16.0,38.0,0.8800000000000001,0.016,0.0076,0.3590800000000001
28,3.7,0.0,2.0,0.74,0.0,0.0004,0.29612
29,4.3,0.0,6.0,0.86,0.0,0.0012,0.34436000000000005
30,4.2,0.0,5.0,0.8400000000000001,0.0,0.001,0.3363000000000001
31,4.1,4.0,5.0,0.82,0.004,0.001,0.3295
32,4.5,12.0,14.0,0.9,0.012,0.0028,0.36444000000000004
33,4.6,6.0,9.0,0.9199999999999999,0.006,0.0018,0.37034
34,4.7,2.0,2.0,0.9400000000000001,0.002,0.0004,0.37672000000000005
35,4.2,0.0,4.0,0.8400000000000001,0.0,0.0008,0.3362400000000001
36,4.2,3.0,3.0,0.8400000000000001,0.003,0.0006,0.3370800000000001
37,4.0,8.0,11.0,0.8,0.008,0.0022,0.32306000000000007
38,3.9,22.0,34.0,0.78,0.022,0.0068,0.32064000000000004
39,4.3,7.0,10.0,0.86,0.007,0.002,0.3467
40,4.3,6.0,7.0,0.86,0.006,0.0014,0.34622
41,3.7,0.0,8.0,0.74,0.0,0.0016,0.29647999999999997
42,4.3,36.0,72.0,0.86,0.036,0.0144,0.35912
43,4.1,30.0,60.0,0.82,0.03,0.012,0.3406
44,3.8,0.0,18.0,0.76,0.0,0.0036,0.3050800000000001
45,4.5,16.0,20.0,0.9,0.016,0.004,0.36600000000000005
46,4.3,10.0,10.0,0.86,0.01,0.002,0.3476
47,4.0,2.0,6.0,0.8,0.002,0.0012,0.3209600000000001
48,3.8,0.0,4.0,0.76,0.0,0.0008,0.30424000000000007
49,4.1,4.0,7.0,0.82,0.004,0.0014,0.32961999999999997
50,4.2,5.0,10.0,0.8400000000000001,0.005,0.002,0.33810000000000007
51,4.4,8.0,15.0,0.8800000000000001,0.008,0.003,0.3553000000000001
52,4.5,8.0,16.0,0.9,0.008,0.0032,0.36336000000000007
53,3.3,9.0,16.0,0.6599999999999999,0.009,0.0032,0.26765999999999995
54,4.5,7.0,15.0,0.9,0.007,0.003,0.36300000000000004
55,4.3,4.0,7.0,0.86,0.004,0.0014,0.34562
56,3.9,0.0,6.0,0.78,0.0,0.0012,0.3123600000000001
57,3.9,7.0,12.0,0.78,0.007,0.0024,0.31482000000000004
58,4.4,7.0,21.0,0.8800000000000001,0.007,0.0042,0.35536000000000006
59,4.4,7.0,15.0,0.8800000000000001,0.007,0.003,0.3550000000000001
60,4.4,7.0,11.0,0.8800000000000001,0.007,0.0022,0.3547600000000001
61,4.9,2.0,5.0,0.9800000000000001,0.002,0.001,0.3929000000000001
62,4.5,4.0,9.0,0.9,0.004,0.0018,0.36174
63,4.3,6.0,15.0,0.86,0.006,0.003,0.34670000000000006
64,0.0,0.0,,0.0,0.0,0.0,0.0
65,4.3,2.0,4.0,0.86,0.002,0.0008,0.34484000000000004
66,4.0,0.0,1.0,0.8,0.0,0.0002,0.32006000000000007
67,0.0,0.0,,0.0,0.0,0.0,0.0
68,4.3,0.0,1.0,0.86,0.0,0.0002,0.34406000000000003
